S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.19,25.19,24.63,25.38,0,0,0,0,0.07,0.04,0.05,0.09,355,0.0,0,0,6,26,12
25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,5,26,12
25.81,25.88,25.5,26.0,0,0,0,0,0.08,0.04,0.06,0.06,795,-2.7,0,0,20,22,12
25.25,25.31,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,3,24,12
25.06,25.13,24.56,25.38,3,4,19,13,0.07,0.05,0.07,0.06,355,0.0346153846154,0,0,7,24,12
25.44,25.44,25.31,26.13,1,1,7,5,0.08,0.06,0.06,0.1,350,0.0,0,0,17,25,12
25.44,25.44,25.13,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.00384615384615,0,0,20,25,12
25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,650,-2.28076923077,0,0,21,23,12
25.06,25.13,24.56,25.19,0,0,5,4,0.08,0.05,0.05,0.1,350,-0.0423076923077,0,0,7,26,12
25.13,25.13,24.56,25.44,6,6,32,21,0.07,0.05,0.06,0.06,360,0.0,0,0,8,24,12
25.13,25.06,24.69,25.25,6,6,31,20,0.08,0.05,0.05,0.08,345,0.0,0,0,8,11,1
25.88,25.75,25.44,26.06,0,0,0,0,0.07,0.06,0.06,0.06,755,-2.40769230769,0,0,20,23,12
25.25,25.19,24.94,25.81,14,16,65,46,0.08,0.06,0.06,0.05,360,-0.0115384615385,0,0,11,23,12
25.81,26.88,25.56,26.25,12,12,62,45,0.07,0.06,0.06,0.06,500,-1.63846153846,0,0,15,23,12
25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,1,24,12
26.06,25.75,25.56,26.31,116,26,43,24,0.43,0.21,0.17,0.15,625,0.888461538462,1,0,16,22,12
25.94,25.88,25.63,26.31,119,34,70,45,0.17,0.05,0.48,0.07,575,-1.09615384615,0,0,15,22,12
25.13,25.13,24.81,25.75,10,12,52,35,0.08,0.08,0.07,0.06,355,0.134615384615,0,0,10,23,12
25.44,25.44,25.38,26.13,5,6,29,20,0.08,0.05,0.07,0.09,350,-0.161538461538,0,0,16,25,12
25.13,25.13,24.56,25.44,6,6,32,21,0.07,0.05,0.06,0.07,360,0.0,0,0,8,24,12
26.19,27.19,26.06,26.31,164,251,273,74,1.25,0.51,0.12,0.23,960,1.98461538462,1,0,14,22,12
25.25,25.31,24.94,25.38,0,0,0,0,0.07,0.05,0.06,0.1,345,0.0,0,0,23,10,1
25.13,25.13,24.5,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.138461538462,0,0,6,24,12
25.5,25.31,25.06,25.88,122,37,67,49,0.47,0.24,0.1,0.09,370,0.280769230769,0,0,12,23,12
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.0346153846154,0,0,2,24,12
25.44,25.44,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.07,370,-0.0653846153846,0,0,0,24,12
25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.07,355,-0.126923076923,0,0,5,24,12
25.69,26.44,25.56,25.75,9,10,33,29,0.42,0.51,0.16,0.12,430,2.52307692308,1,1,15,10,1
25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,3,11,1
25.63,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,575,-1.80384615385,0,0,21,22,12
25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,6,11,1
25.63,25.56,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.09,495,-1.85384615385,0,0,19,10,1
25.13,24.88,24.63,25.56,123,35,58,45,1.31,0.12,0.08,0.07,400,0.319230769231,0,0,11,22,12
25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,3,26,12
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,0,26,12
26.06,27.06,26.0,26.31,165,255,277,71,0.1,0.1,0.87,0.09,890,1.26538461538,1,1,13,22,12
25.75,25.81,25.44,26.0,0,0,0,0,0.07,0.04,0.06,0.06,735,-2.40769230769,0,0,20,22,12
25.06,25.0,24.56,25.13,5,5,25,18,0.08,0.04,0.06,0.08,345,0.0,0,0,8,11,1
25.44,25.44,25.25,26.06,0,0,5,4,0.08,0.05,0.06,0.1,350,0.0,0,0,17,25,12
26.06,26.38,25.88,26.38,19,23,99,61,0.08,0.11,0.1,0.09,870,-3.68846153846,0,0,14,22,12
25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.192307692308,0,0,0,23,12
25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.07,0.09,355,0.126923076923,0,0,20,25,12
25.88,25.81,25.38,26.19,160,249,77,56,0.99,1.54,0.58,0.35,460,2.76923076923,0,0,13,23,12
25.31,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.05,365,0.0,0,0,2,23,12
26.31,26.44,26.0,26.38,148,234,178,10,0.24,0.14,0.48,0.15,975,4.47307692308,1,0,18,22,12
25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,5,11,1
25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.04,0.15,0.1,460,-1.07307692308,0,0,19,10,1
25.69,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.06,655,-2.44230769231,0,0,21,22,12
25.13,25.13,24.75,25.63,10,11,49,34,0.08,0.05,0.07,0.06,355,0.0538461538462,0,0,10,23,12
25.75,26.06,25.69,25.88,5,7,24,22,0.09,0.05,0.07,0.08,585,3.61538461538,0,0,16,10,1
25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,23,25,12
25.06,25.06,24.56,25.31,6,6,32,20,0.08,0.05,0.06,0.06,360,0.0,0,0,8,23,12
26.25,26.19,25.94,26.31,114,19,179,7,0.53,0.12,0.21,0.11,1030,-0.165384615385,0,0,19,23,12
25.88,25.94,25.31,26.19,161,253,82,61,0.84,0.69,0.5,0.24,460,1.23846153846,1,0,13,23,12
25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.06,25.06,24.69,25.25,6,7,33,22,0.08,0.05,0.05,0.09,345,0.0,0,0,8,11,1
25.25,25.19,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0230769230769,0,0,3,23,12
25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,2,26,12
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,26,12
25.5,25.5,25.13,25.69,0,0,0,0,0.06,0.05,0.06,0.06,390,-1.62692307692,0,0,22,23,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,-0.265384615385,0,0,22,10,1
25.06,25.06,24.63,25.19,6,7,32,21,0.07,0.05,0.05,0.08,345,0.0,0,0,8,11,1
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,23,12
26.06,25.75,25.56,26.31,114,24,40,21,0.43,0.11,0.17,0.09,625,0.296153846154,1,0,16,22,12
25.06,25.13,24.56,25.25,0,0,6,4,0.08,0.04,0.06,0.1,350,0.0,0,0,7,26,12
25.69,25.75,25.44,25.75,0,0,0,0,0.07,0.05,0.06,0.08,670,-2.82692307692,0,0,18,10,1
25.31,25.38,24.94,25.5,0,0,0,0,0.08,0.04,0.06,0.08,355,-0.157692307692,0,0,22,10,1
25.44,25.44,25.44,26.13,10,12,49,35,0.08,0.05,0.06,0.1,355,0.0,0,0,15,25,12
26.13,26.44,25.81,26.25,0,0,0,0,0.07,0.05,0.05,0.06,1075,-4.3,0,0,19,22,12
26.19,26.13,25.94,26.25,115,19,181,7,1.2,0.15,0.46,0.15,1025,0.280769230769,0,0,19,23,12
25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.06,0.06,390,-1.66538461538,0,0,22,23,12
25.63,26.25,25.44,25.69,10,10,38,34,0.25,0.16,0.71,0.34,375,0.261538461538,0,0,15,10,1
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,1,24,12
25.38,25.38,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,22,25,12
25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.04,0.05,0.08,345,0.0,0,0,1,11,1
25.06,25.13,24.56,25.44,5,5,29,19,0.07,0.04,0.06,0.06,360,0.0,0,0,8,24,12
25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0,0,26,12
25.81,26.88,25.5,26.25,13,13,64,46,0.2,0.21,0.22,0.13,535,0.353846153846,0,0,14,23,12
25.31,25.31,25.25,26.0,15,19,67,49,0.08,0.05,0.06,0.09,355,0.0,0,0,13,25,12
25.38,25.44,25.38,26.13,19,24,85,61,0.08,0.06,0.06,0.1,355,0.0,0,0,14,25,12
25.38,25.44,25.13,25.88,0,0,0,0,0.07,0.06,0.06,0.1,350,-0.0884615384615,0,0,21,25,12
25.44,25.5,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0115384615385,0,0,20,25,12
25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0384615384615,0,0,3,24,12
25.06,25.13,24.5,25.31,0,0,0,0,0.08,0.05,0.06,0.07,355,-0.0192307692308,0,0,6,23,12
25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.05,0.06,370,0.0,0,0,0,24,12
25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0,6,26,12
25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.04,0.07,0.11,355,0.0,0,0,4,26,12
25.06,25.06,24.63,25.5,10,10,46,31,0.08,0.04,0.06,0.09,355,0.0,0,0,10,25,12
25.13,25.19,24.5,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.103846153846,0,0,6,24,12
25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0769230769231,0,0,18,25,12
25.13,25.19,24.56,25.5,0,0,0,0,0.07,0.04,0.06,0.07,355,-0.192307692308,0,0,6,24,12
25.13,25.19,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,4,11,1
26.06,27.44,25.88,26.31,165,254,275,72,0.63,0.51,1.59,0.48,870,0.623076923077,0,1,13,22,12
25.06,25.06,24.56,25.06,5,5,24,16,0.08,0.05,0.07,0.1,350,0.0,0,0,8,26,12
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.07,365,0.0,0,0,2,24,12
25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.07,0.07,360,0.0,0,0,4,24,12
25.44,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.07,0.07,385,0.0,0,0,23,22,12
25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,2,26,12
26.31,26.88,26.0,26.31,0,0,0,0,0.07,0.05,0.06,0.07,1215,-0.126923076923,0,0,19,22,12
26.0,27.81,25.81,26.19,164,252,268,70,0.07,0.1,0.19,0.06,865,0.976923076923,1,0,13,22,12
25.88,25.75,25.31,26.19,160,249,75,56,0.21,0.08,0.06,0.18,405,0.926923076923,1,0,13,23,12
25.56,26.19,25.5,25.69,10,10,54,34,0.17,0.15,0.12,0.09,375,0.126923076923,0,0,15,10,1
25.25,24.94,24.75,25.69,123,35,59,45,0.28,0.05,0.07,0.06,425,1.15,0,0,11,22,12
25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,5,11,1
26.31,27.5,26.06,26.38,150,238,181,10,0.19,0.13,3.66,0.14,1185,2.23846153846,0,0,18,22,12
25.25,25.25,25.06,25.88,17,20,74,53,0.07,0.05,0.06,0.09,355,0.0,0,0,12,25,12
25.13,25.19,24.69,25.19,0,0,0,0,0.07,0.05,0.07,0.08,345,0.0,0,0,2,11,1
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,1,26,12
25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,3,11,1
25.69,25.75,25.31,25.94,0,0,0,0,0.06,0.05,0.06,0.06,630,-2.10769230769,0,0,21,22,12
25.44,25.44,25.0,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,22,25,12
26.0,27.88,25.75,26.25,165,254,272,70,2.42,0.34,0.7,0.17,860,0.923076923077,1,1,13,22,12
25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.00384615384615,0,0,1,24,12
26.31,26.38,25.88,26.31,117,19,184,7,0.75,0.37,0.89,0.28,1055,1.42692307692,0,0,18,23,12
25.31,25.38,24.81,25.63,0,0,0,0,0.06,0.04,0.06,0.06,360,0.0307692307692,0,0,3,24,12
25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,3,11,1
26.25,26.69,25.94,26.25,0,0,0,0,0.08,0.05,0.07,0.06,1175,-3.30769230769,0,0,19,22,12
25.38,25.44,25.38,26.13,17,21,79,57,0.08,0.05,0.06,0.1,355,0.0,0,0,14,25,12
25.44,25.44,25.31,26.19,2,2,12,9,0.08,0.05,0.06,0.1,350,-0.0192307692308,0,0,16,25,12
25.06,25.06,24.56,25.13,2,2,12,7,0.08,0.05,0.06,0.1,350,0.0,0,0,7,26,12
25.88,26.06,25.81,25.94,149,237,181,24,0.12,0.53,0.11,0.09,785,1.51923076923,1,0,17,10,1
25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,4,24,12
25.38,25.44,25.38,26.13,15,20,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0,14,25,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
25.06,25.06,24.56,25.19,1,1,6,4,0.08,0.04,0.06,0.08,345,0.0,0,0,7,11,1
25.88,25.94,25.75,26.31,14,19,88,54,0.07,0.05,0.06,0.07,685,-2.56538461538,0,0,15,22,12
26.19,25.88,25.75,26.31,116,22,184,10,0.43,0.39,3.65,0.42,710,0.484615384615,0,0,17,23,12
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,23,25,12
25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.00384615384615,0,0,5,24,12
25.44,25.44,25.25,26.19,0,0,2,1,0.07,0.05,0.06,0.1,355,0.0461538461538,0,0,17,25,12
25.5,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.0461538461538,0,0,22,23,12
25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0346153846154,0,0,3,24,12
25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,5,11,1
25.81,25.88,25.69,26.38,13,16,78,49,0.07,0.05,0.06,0.06,650,-1.85,0,0,15,22,12
25.13,25.13,24.56,25.44,1,1,10,6,0.07,0.05,0.05,0.06,360,0.05,0,0,7,24,12
25.06,25.13,24.56,25.19,0,0,5,3,0.07,0.05,0.06,0.1,350,-0.15,0,0,7,26,12
25.94,26.81,25.5,26.31,120,25,44,32,0.07,0.06,0.06,0.06,430,0.9,0,0,15,23,12
25.5,25.56,25.13,25.63,0,0,0,0,0.06,0.04,0.06,0.06,410,-1.46538461538,0,0,22,23,12
26.06,26.44,25.94,26.38,18,22,95,59,0.08,0.05,0.06,0.06,920,-1.51923076923,0,0,14,22,12
26.0,26.13,25.81,26.38,17,21,95,58,0.08,0.05,0.07,0.08,770,-2.76153846154,0,0,14,22,12
25.06,25.13,24.75,25.69,10,11,48,33,0.08,0.04,0.06,0.11,355,0.0,0,0,10,25,12
25.94,26.13,25.88,25.94,146,231,173,20,0.54,0.5,0.95,0.67,830,0.196153846154,1,1,17,10,1
25.44,25.5,25.06,25.88,0,0,0,0,0.07,0.04,0.06,0.06,390,-0.0461538461538,0,0,23,22,12
25.5,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.06,0.07,380,-0.273076923077,0,0,23,23,12
25.44,25.38,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,22,25,12
25.75,25.81,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.06,715,-2.2,0,0,21,22,12
25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.05,0.07,0.05,365,0.0,0,0,2,23,12
25.25,25.31,24.81,25.38,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0,0,11,1
26.06,27.31,25.88,26.31,164,247,279,72,0.79,0.79,2.37,0.79,865,-0.892307692308,1,1,13,22,12
25.31,25.38,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.06,365,0.0,0,0,2,24,12
25.19,25.25,24.81,25.38,0,0,0,0,0.07,0.05,0.06,0.1,345,0.0,0,0,0,11,1
25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,4,11,1
25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.06,0.06,355,0.0,0,0,6,23,12
25.06,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,6,11,1
25.06,25.06,24.63,25.38,7,7,37,24,0.08,0.05,0.06,0.06,360,0.00769230769231,0,0,9,23,12
25.44,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,22,25,12
25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,3,11,1
25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,2,26,12
25.19,25.25,24.63,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.00769230769231,0,0,5,24,12
25.56,25.56,25.19,25.88,0,0,0,0,0.07,0.05,0.07,0.07,470,-1.38846153846,0,0,22,22,12
25.13,25.13,24.5,25.31,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0269230769231,0,0,5,23,12
25.13,25.06,24.56,25.19,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,6,11,1
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.00384615384615,0,0,18,25,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,3,26,12
25.44,25.44,25.13,26.06,0,0,0,0,0.07,0.04,0.05,0.09,355,0.0269230769231,0,0,19,25,12
25.06,25.06,24.63,25.38,8,8,40,27,0.08,0.04,0.05,0.1,355,0.0,0,0,9,25,12
26.0,25.81,25.63,26.31,119,33,67,41,0.47,0.1,0.2,0.08,570,-0.546153846154,0,0,15,22,12
25.13,25.13,24.75,25.69,10,11,50,35,0.09,0.06,0.07,0.06,355,-0.0730769230769,0,0,10,23,12
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.07,360,-0.0384615384615,0,0,5,24,12
25.06,25.06,24.56,25.19,1,1,7,5,0.08,0.04,0.07,0.08,345,0.0,0,0,7,11,1
26.31,27.88,26.06,26.44,150,239,181,11,0.58,0.59,0.15,0.61,1220,-0.503846153846,1,1,19,22,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,3,26,12
25.13,25.06,24.69,25.31,6,7,34,22,0.08,0.05,0.06,0.1,350,0.0,0,0,9,26,12
25.31,25.31,24.88,25.75,0,0,0,0,0.12,0.11,0.11,0.07,370,0.0,0,0,1,23,12
25.19,25.25,24.63,25.56,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0,5,24,12
25.81,25.88,25.69,26.31,13,16,79,49,0.08,0.05,0.07,0.06,600,-3.59230769231,0,0,15,22,12
25.56,25.56,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.06,445,-1.63076923077,0,0,22,23,12
25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0,0,24,12
25.06,25.13,24.44,25.19,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.119230769231,0,0,6,23,12
25.5,25.31,25.06,25.88,123,38,71,51,0.58,0.22,0.21,0.14,365,0.288461538462,1,0,12,23,12
25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,1,11,1
25.31,25.38,25.25,25.94,17,20,73,53,0.08,0.06,0.06,0.1,355,0.0,0,0,13,25,12
25.25,25.25,25.06,25.88,18,20,77,54,0.08,0.06,0.06,0.09,355,0.0,0,0,12,25,12
25.81,25.88,25.69,26.31,112,34,76,49,0.9,0.36,0.41,0.2,595,-3.52692307692,0,0,15,22,12
25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.05,370,0.0,0,0,0,24,12
25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,22,25,12
26.25,26.31,25.94,26.38,150,234,185,10,0.28,0.47,0.49,0.11,990,2.03076923077,1,1,18,23,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,5,11,1
25.19,25.19,24.94,25.81,12,14,55,40,0.08,0.09,0.06,0.1,355,0.0,0,0,11,25,12
25.63,25.63,25.31,25.69,0,0,0,0,0.08,0.05,0.05,0.08,595,-1.42692307692,0,0,19,10,1
25.13,25.13,24.63,25.44,6,7,35,23,0.07,0.05,0.06,0.07,360,0.00384615384615,0,0,8,24,12
25.44,25.44,25.0,25.69,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.234615384615,0,0,23,22,12
25.56,25.31,25.13,25.88,124,38,72,52,0.77,0.31,0.22,0.14,370,0.269230769231,1,0,12,23,12
25.5,25.5,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.203846153846,0,0,22,23,12
25.44,25.38,25.06,25.88,0,0,0,0,0.08,0.06,0.08,0.11,355,0.0,0,0,22,25,12
25.06,25.06,24.56,25.19,0,0,5,3,0.08,0.05,0.05,0.08,345,0.0,0,0,7,11,1
25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,1,11,1
25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.0384615384615,0,0,0,24,12
25.75,25.56,25.25,26.06,157,248,72,54,0.74,0.5,0.2,0.21,390,0.342307692308,0,0,12,23,12
25.25,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,3,26,12
25.06,25.06,24.56,25.13,5,5,23,16,0.07,0.04,0.05,0.09,345,0.0,0,0,8,11,1
25.63,25.63,25.31,25.69,0,0,0,0,0.08,0.05,0.05,0.08,565,-1.91923076923,0,0,19,10,1
25.06,25.06,24.56,25.38,7,8,38,25,0.07,0.04,0.06,0.1,355,0.0,0,0,9,25,12
25.94,26.19,25.88,25.94,142,226,7,8,0.42,0.31,0.23,0.18,830,-0.292307692308,0,1,17,10,1
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,23,10,1
25.0,25.06,24.69,25.5,8,9,42,29,0.08,0.05,0.07,0.1,355,0.0,0,0,9,25,12
25.5,25.31,25.13,25.88,123,37,70,50,0.68,0.32,0.22,0.15,365,0.296153846154,0,0,12,23,12
25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,3,11,1
26.0,26.19,25.69,26.19,0,0,0,0,0.07,0.05,0.06,0.07,990,-2.64615384615,0,0,20,22,12
26.19,25.75,25.81,26.31,114,24,176,10,0.58,0.26,0.25,0.15,770,1.32692307692,1,1,17,22,12
25.25,25.31,24.69,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,4,24,12
25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.25,25.25,25.13,25.88,17,20,75,54,0.09,0.05,0.07,0.09,355,0.0,0,0,12,25,12
25.31,25.38,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0461538461538,0,0,2,24,12
26.31,27.94,26.06,26.38,150,239,181,11,0.08,0.05,0.08,0.06,1220,1.33076923077,0,0,19,22,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.07,0.08,345,0.0,0,0,5,11,1
25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,3,11,1
25.88,25.81,25.56,26.06,0,0,0,0,0.11,0.05,0.06,0.07,830,-1.58846153846,0,0,20,23,12
25.19,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0153846153846,0,0,3,23,12
25.31,25.31,25.19,25.94,17,20,74,53,0.07,0.05,0.06,0.09,355,0.0,0,0,13,25,12
26.13,25.69,25.56,26.31,116,25,39,22,0.24,0.16,0.06,0.11,620,0.35,0,0,16,22,12
25.44,25.44,25.44,26.13,12,15,62,45,0.08,0.05,0.06,0.1,355,0.0,0,0,15,25,12
25.88,26.0,25.75,26.31,14,19,85,53,0.06,0.05,0.06,0.06,695,-2.63461538462,0,0,15,22,12
25.19,25.19,24.94,25.81,13,14,57,40,0.08,0.05,0.05,0.1,355,0.0,0,0,11,25,12
25.44,25.44,25.0,25.69,0,0,0,0,0.06,0.04,0.06,0.06,370,0.0,0,0,0,24,12
25.06,25.06,24.44,25.31,0,0,3,2,0.07,0.05,0.06,0.06,355,-0.0153846153846,0,0,6,23,12
25.06,24.81,24.56,25.44,122,35,57,43,2.2,0.31,0.33,0.21,390,-0.276923076923,1,1,10,22,12
25.94,26.25,25.81,26.0,142,227,6,7,0.64,0.65,0.18,0.12,850,0.615384615385,1,0,17,10,1
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.06,0.07,0.06,365,-0.00384615384615,0,0,3,23,12
25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.103846153846,0,0,2,23,12
25.44,25.5,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0192307692308,0,0,19,25,12
25.44,25.56,24.88,25.75,155,236,68,53,1.02,0.51,0.17,0.17,480,0.819230769231,1,1,11,22,12
25.44,25.44,25.19,26.13,0,0,0,0,0.07,0.05,0.07,0.11,355,0.134615384615,0,0,18,25,12
25.0,25.06,24.5,25.38,5,6,31,21,0.07,0.06,0.07,0.06,360,0.0,0,0,8,23,12
25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.1,400,-1.30769230769,0,0,20,10,1
25.13,25.13,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0115384615385,0,0,6,24,12
25.25,25.25,24.88,25.38,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,11,1
